Algorithm: Betweenness Centrality
Vertex Centrality
1905 0.00
1906 224580.73
1907 22478.99
1908 124953.35
1909 82288.73
1910 53981.27
1911 9663.94
1912 64008.64
1913 123989.50
1914 4447.40
1915 12746.72
1916 0.00
1917 45772.19
1918 16868.59
1919 82471.08
1920 31154.27
1921 114017.37
1922 50622.39
1923 29160.34
1924 33236.77
1925 0.00
1926 120458.49
1927 23518.83
1928 28710.11
1929 17984.52
1930 78361.64
1931 79520.84
1932 29665.94
1933 51269.52
1934 41972.44
1935 26315.38
1936 12327.43
1937 113774.10
1938 51228.11
1939 27812.51
1940 62420.23
1941 72449.24
1942 58179.30
1943 81183.64
1944 33545.64
1945 75800.65
1946 27828.49
1947 0.00
1948 8914.74
1949 44725.88
1950 87400.63
1951 2321.84
1952 63034.66
1953 75797.47
1954 25481.78
1955 37774.22
1956 11688.24
1957 91523.88
1958 43857.62
1959 68107.40
1960 36986.73
1961 0.00
1962 19848.68
1963 64709.66
1964 38080.37
1965 65470.77
1966 0.00
1967 47436.99
1968 8268.09
1969 23865.05
1970 11286.57
1971 1885.98
1972 21705.96
1973 100877.33
1974 66885.85
1975 54986.80
1976 23331.88
1977 72341.96
1978 43238.08
1979 10875.98
1980 0.00
1981 24885.05
1982 78360.03
1983 10250.69
1984 1697.53
1985 24000.53
1986 61680.92
1987 46571.53
1988 11942.20
1989 21552.14
1990 11779.45
1991 12007.12
1992 13955.67
1993 0.00
1994 70731.54
1995 6489.58
1996 0.00
1997 0.00
1998 0.00
1999 15803.67
2000 65778.51
2001 71452.41
2002 47372.96
2003 168159.98
2004 162489.70
2005 13013.41
2006 193845.60
2007 11335.20
2008 85984.37
2009 32114.56
2010 143302.25
2011 32989.26
2012 22414.07
2013 78028.09
2014 0.00
2015 35259.07
2016 328844.39
2017 111069.33
2018 24370.17
2019 936.86
2020 31824.89
2021 47667.26
2022 17590.66
2023 3980.50
2024 6917.18
2025 47169.73
2026 0.00
2027 1048.19
2028 1858.19
2029 0.00
2030 113395.79
2031 45534.68
2032 77855.64
2033 52108.79
2034 65621.11
2035 50036.67
2036 10609.72
2037 111722.78
2038 141212.69
2039 50091.35
2040 24026.11
2041 0.00
2042 0.00
2043 19897.23
2044 77288.69
2045 25127.64
2046 36987.02
2047 5610.27
2048 0.00
2049 23239.78
2050 17764.76
2051 86491.55
2052 0.00
2053 21693.48
2054 82781.47
2055 0.00
2056 13614.10
2057 132648.03
2058 60206.08
2059 23723.82
2060 122079.78
2061 62915.18
2062 44941.58
2063 133471.26
2064 0.00
2065 3980.00
2066 0.00
2067 0.00
2068 15755.74
2069 51182.38
2070 28837.30
2071 32110.02
2072 41090.22
2073 10974.69
2074 38889.39
2075 29524.81
2076 59072.14
2077 37837.10
2078 9682.97
2079 1810.37
2080 80929.58
2081 35326.57
2082 63316.20
2083 85945.87
2084 4529.75
2085 159436.80
2086 11651.09
2087 63302.83
2088 40700.27
2089 0.00
2090 31121.33
2091 1459.75
2092 22385.05
2093 56950.15
2094 8958.69
2095 27830.47
2096 9512.04
2097 26725.01
2098 18282.67
2099 38829.87
2100 1455.61
2101 47341.55
2102 41591.01
2103 28476.76
2104 7124.90
2105 85895.41
2106 0.00
2107 0.00
2108 59128.75
2109 19866.33
2110 5651.42
2111 4028.59
2112 50826.84
2113 56949.52
2114 30713.28
2115 38373.41
2116 41696.92
2117 52680.46
2118 24249.40
2119 18637.13
2120 18359.96
2121 23393.60
2122 19567.92
2123 38948.58
2124 139995.78
2125 16944.15
2126 1381.32
2127 38507.88
2128 42863.45
2129 85327.73
2130 89865.29
2131 26169.09
2132 17006.17
2133 78428.37
2134 15003.53
2135 71551.48
2136 0.00
2137 175812.79
2138 113760.52
2139 19616.58
2140 33574.26
2141 0.00
2142 49701.41
2143 46293.41
2144 64605.33
2145 62373.33
2146 36451.83
2147 108853.67
2148 143743.15
2149 28534.89
2150 0.00
2151 54472.04
2152 25668.77
2153 83798.49
2154 34565.64
2155 61843.23
2156 55096.64
2157 14870.42
2158 752.04
2159 76247.60
2160 130541.90
2161 79020.21
2162 131767.39
2163 0.00
2164 9908.15
2165 40399.56
2166 67676.85
2167 77702.10
2168 8266.91
2169 22974.89
2170 18212.70
2171 0.00
2172 3980.00
2173 39367.71
2174 92114.27
2175 20828.05
2176 131.72
2177 44296.57
2178 83214.31
2179 35207.68
2180 31655.45
2181 24279.79
2182 22028.68
2183 22711.24
2184 21601.29
2185 69767.99
2186 144109.11
2187 30479.60
2188 62285.00
2189 22374.19
2190 0.00
2191 16360.92
2192 48214.02
2193 23746.38
2194 36071.37
2195 60536.78
2196 31001.55
2197 0.00
2198 5205.08
2199 6299.16
2200 5494.41
2201 56872.56
2202 26713.05
2203 37172.66
2204 0.00
2205 0.00
2206 67636.43
2207 97561.51
2208 32434.80
2209 47429.71
2210 78662.74
2211 17049.08
2212 126073.96
2213 0.00
2214 0.00
2215 0.00
2216 19414.15
2217 3980.50
2218 23190.56
2219 53830.95
2220 0.00
2221 13261.80
2222 34768.59
2223 12543.57
2224 20156.34
2225 21154.22
2226 48764.73
2227 21096.01
2228 17590.09
2229 66760.52
2230 23213.65
2231 97356.04
2232 41883.46
2233 55906.82
2234 39416.51
2235 55403.81
2236 81925.50
2237 83208.35
2238 75541.14
2239 21658.21
2240 25086.12
2241 18573.00
2242 31017.98
2243 51492.81
2244 0.00
2245 34746.64
2246 42744.76
2247 174766.70
2248 78525.29
2249 0.00
2250 11965.71
2251 0.00
2252 0.00
2253 21013.27
2254 0.00
2255 67752.36
2256 722.99
2257 0.00
2258 121387.56
2259 0.00
2260 0.00
2261 25218.06
2262 63529.13
2263 776.43
2264 45425.08
2265 39642.96
2266 35818.31
2267 111311.20
2268 142020.20
2269 5683.09
2270 91032.76
2271 0.00
2272 133062.04
2273 0.00
2274 13867.62
2275 28085.10
2276 131734.00
2277 54463.85
2278 29925.83
2279 3849.97
2280 89944.74
2281 13550.48
2282 69635.37
2283 0.00
2284 0.00
2285 49871.68
2286 2589.06
2287 189309.13
2288 2798.82
2289 91934.94
2290 47482.17
2291 119693.00
2292 1300.48
2293 92368.20
2294 28801.77
2295 0.00
2296 175691.19
2297 35664.51
2298 0.00
2299 65760.51
2300 25493.56
2301 154883.88
2302 80056.32
2303 1010.05
2304 10758.14
2305 30439.84
2306 43272.69
2307 90825.72
2308 103412.41
2309 45599.00
2310 43179.78
2311 0.00
2312 41296.73
2313 31917.48
2314 29479.95
2315 8503.79
2316 12505.07
2317 1764.32
2318 81894.24
2319 35759.71
2320 9185.74
2321 4278.65
2322 29165.42
2323 82927.32
2324 59862.93
2325 0.00
2326 61111.00
2327 724.06
2328 172558.87
2329 16598.12
2330 18391.96
2331 26932.91
2332 0.00
2333 234160.29
2334 27966.63
2335 63420.09
2336 26882.22
2337 8411.44
2338 0.00
2339 61977.06
2340 6959.00
2341 53750.84
2342 54844.83
2343 14859.20
2344 191747.14
2345 0.00
2346 0.00
2347 1362.98
2348 109427.17
2349 57284.09
2350 106919.05
2351 111357.34
2352 59241.38
2353 22601.16
2354 0.00
2355 43655.48
2356 76197.11
2357 25883.08
2358 41352.93
2359 5157.00
2360 70507.95
2361 17977.82
2362 0.00
2363 8301.39
2364 2205.48
2365 76295.03
2366 0.00
2367 11587.10
2368 0.00
2369 35989.99
2370 135483.23
2371 25076.12
2372 37118.01
2373 108026.53
2374 52613.48
2375 36860.95
2376 0.00
2377 0.00
2378 0.00
2379 3980.50
2380 5191.57
2381 139949.26
2382 37088.97
2383 47101.56
2384 51485.04
2385 98286.18
2386 2925.56
2387 116722.94
2388 42791.01
2389 42687.69
2390 200.14
2391 52002.93
2392 2009.26
2393 26552.78
2394 96716.62
2395 140986.89
2396 1352.64
2397 35539.21
2398 42766.77
2399 79786.27
2400 83826.68
2401 206662.88
2402 25964.99
2403 62419.19
2404 0.00
2405 10554.28
2406 0.00
2407 32796.63
2408 95120.86
2409 147796.18
2410 113073.53
2411 121170.61
2412 23586.99
2413 53278.09
2414 20581.49
2415 56828.95
2416 0.00
2417 32623.01
2418 13403.28
2419 84203.91
2420 17728.22
2421 226528.24
2422 0.00
2423 54293.48
2424 31465.52
2425 4939.64
2426 41894.96
2427 63190.22
2428 9227.39
2429 39118.81
2430 13360.61
2431 29511.11
2432 10551.75
2433 0.00
2434 50007.86
2435 68551.77
2436 10976.04
2437 15169.11
2438 46923.83
2439 62055.37
2440 48031.86
2441 62451.89
2442 60563.52
2443 48808.23
2444 530.19
2445 0.00
2446 0.00
2447 25991.64
2448 124620.54
2449 28488.33
2450 31914.83
2451 0.00
2452 8017.10
2453 63751.69
2454 15590.86
2455 29283.17
2456 0.00
2457 37753.50
2458 22876.46
2459 114313.01
2460 123704.65
2461 55111.74
2462 7454.07
2463 3164.59
2464 9969.92
2465 11138.58
2466 57595.44
2467 16748.84
2468 1210.07
2469 42823.41
2470 0.00
2471 60582.55
2472 18423.96
2473 40960.05
2474 45990.46
2475 90345.22
2476 53079.35
2477 26953.16
2478 50009.39
2479 59209.66
2480 0.00
2481 116138.98
2482 166005.32
2483 41342.78
2484 17832.23
2485 0.00
2486 0.00
2487 51385.54
2488 12229.35
2489 143955.12
2490 67613.87
2491 11122.91
2492 152942.37
2493 48198.82
2494 42823.67
2495 0.00
2496 67542.50
2497 144443.93
2498 67250.99
2499 4172.25
2500 25395.84
2501 89932.24
2502 0.00
2503 117642.25
2504 117259.98
2505 8591.48
2506 7642.77
2507 22093.67
2508 21606.23
2509 139561.33
2510 15965.31
2511 49602.39
2512 0.00
2513 30531.78
2514 2666.29
2515 12568.65
2516 4260.24
2517 13850.42
2518 32699.01
2519 72318.47
2520 52565.05
2521 17134.55
2522 26495.96
2523 44199.78
2524 55955.52
2525 6286.47
2526 44644.54
2527 12527.96
2528 123073.32
2529 0.00
2530 123658.75
2531 52033.84
2532 48055.31
2533 0.00
2534 50476.32
2535 54133.54
2536 80721.43
2537 0.00
2538 35264.47
2539 70727.54
2540 154929.12
2541 22965.14
2542 67894.10
2543 1219.36
2544 45842.65
2545 27119.63
2546 150396.59
2547 35462.14
2548 36769.68
2549 10206.18
2550 63044.34
2551 26189.38
2552 86680.03
2553 84621.63
2554 63720.86
2555 0.00
2556 121233.57
2557 52533.73
2558 88293.54
2559 0.00
2560 124522.42
2561 41044.33
2562 0.00
2563 0.00
2564 0.00
2565 48217.88
2566 85606.90
2567 118446.70
2568 0.00
2569 25679.36
2570 83003.70
2571 20607.05
2572 18330.39
2573 0.00
2574 0.00
2575 30634.50
2576 39319.89
2577 0.00
2578 266156.01
2579 1514.89
2580 15919.80
2581 0.00
2582 109718.53
2583 0.00
2584 34002.05
2585 43300.20
2586 11192.57
2587 39344.48
2588 11010.22
2589 13738.58
2590 51496.75
2591 25849.91
2592 30275.18
2593 62941.36
2594 12033.75
2595 60410.14
2596 96691.14
2597 208306.15
2598 33971.16
2599 67269.73
2600 96177.14
2601 8745.69
2602 17240.58
2603 2289.26
2604 89439.99
2605 124791.94
2606 0.00
2607 10082.67
2608 116377.90
2609 15798.85
2610 6501.84
2611 97535.82
2612 17483.96
2613 16072.17
2614 37572.42
2615 0.00
2616 17980.55
2617 130305.19
2618 20572.54
2619 11471.97
2620 21738.16
2621 223157.77
2622 70613.61
2623 41029.69
2624 235459.80
2625 48710.88
2626 29323.91
2627 34331.44
2628 59974.16
2629 22731.36
2630 43525.31
2631 96536.07
2632 90881.36
2633 142997.61
2634 69585.94
2635 0.00
2636 64150.97
2637 24315.05
2638 0.00
2639 2866.17
2640 116979.70
2641 15844.62
2642 153804.20
2643 32457.85
2644 21572.95
2645 79841.62
2646 22943.47
2647 92618.49
2648 30989.39
2649 5542.99
2650 33785.81
2651 53354.42
2652 96930.71
2653 72677.21
2654 61256.37
2655 146618.79
2656 34218.01
2657 31019.07
2658 43704.66
2659 228552.01
2660 28269.87
2661 58997.83
2662 21134.62
2663 39403.64
2664 61599.16
2665 48931.27
2666 4437.75
2667 29334.27
2668 49989.78
2669 17372.81
2670 32141.68
2671 23919.00
2672 20611.94
2673 9757.94
2674 149206.46
2675 39977.51
2676 30150.84
2677 15014.49
2678 120195.55
2679 74591.01
2680 0.00
2681 72670.28
2682 53450.82
2683 65501.80
2684 63259.31
2685 55243.32
2686 33284.26
2687 32094.08
2688 12551.61
2689 1035.75
2690 0.00
2691 65851.04
2692 19447.93
2693 33572.17
2694 33738.56
2695 45554.63
2696 0.00
2697 86509.64
2698 18174.51
2699 61624.87
2700 91845.72
2701 63586.14
2702 110244.89
2703 18634.26
2704 201687.27
2705 953.95
2706 54037.95
2707 73197.39
2708 7834.38
2709 0.00
2710 1622.72
2711 119116.08
2712 53954.22
2713 6790.36
2714 25880.09
2715 16327.81
2716 10316.67
2717 29167.19
2718 188157.90
2719 46392.95
2720 23034.08
2721 54463.30
2722 96171.60
2723 25983.16
2724 41457.31
2725 18456.59
2726 10963.34
2727 126501.12
2728 34627.45
2729 112644.53
2730 77588.98
2731 29128.96
2732 82750.28
2733 0.00
2734 60542.27
2735 52017.49
2736 125815.13
2737 7559.05
2738 64344.52
2739 0.00
2740 35933.21
2741 26202.76
2742 31898.15
2743 90819.72
2744 26666.46
2745 150938.95
2746 41684.06
2747 134533.68
2748 9706.17
2749 88327.86
2750 53056.07
2751 0.00
2752 16560.15
2753 86754.03
2754 25840.70
2755 78049.79
2756 8701.52
2757 35358.97
2758 0.00
2759 37197.89
2760 95333.05
2761 0.00
2762 194857.68
2763 20114.51
2764 6225.54
2765 59848.86
2766 0.00
2767 120137.05
2768 38315.56
2769 195594.98
2770 71001.34
2771 98234.66
2772 42787.41
2773 35291.38
2774 81081.12
2775 0.00
2776 98917.42
2777 12503.54
2778 117210.83
2779 24306.79
2780 73561.72
2781 73462.56
2782 0.00
2783 38622.34
2784 0.00
2785 4093.84
2786 0.00
2787 92626.94
2788 38514.93
2789 96207.27
2790 96437.80
2791 16419.60
2792 20891.29
2793 54756.42
2794 94933.37
2795 0.00
2796 163133.99
2797 50659.72
2798 30373.21
2799 5275.31
2800 63711.04
2801 87373.78
2802 42775.08
2803 0.00
2804 38412.32
2805 3341.31
2806 116164.09
2807 1486.33
2808 11431.97
2809 41507.12
2810 58212.24
2811 51287.56
2812 30478.26
2813 3461.93
2814 16069.01
2815 69512.70
2816 0.00
2817 165639.22
2818 11438.39
2819 76663.56
2820 43764.76
2821 6777.64
2822 150921.24
2823 12718.16
2824 26596.77
2825 13724.72
2826 0.00
2827 23118.38
2828 1364.71
2829 93193.80
2830 43509.19
2831 90160.27
2832 183053.44
2833 48945.58
2834 25197.94
2835 0.00
2836 8430.44
2837 60693.69
2838 39223.56
2839 91642.50
2840 64279.46
2841 146962.99
2842 18918.56
2843 58788.87
2844 18070.38
2845 44380.80
2846 131561.90
2847 10374.37
2848 23557.64
2849 29086.75
2850 0.00
2851 40608.91
2852 35361.85
2853 102724.56
2854 23189.18
2855 14688.11
2856 2884.85
2857 14299.71
2858 75348.60
2859 38367.86
2860 55550.89
2861 0.00
2862 4832.18
2863 0.00
2864 5261.49
2865 11210.99
2866 48415.57
2867 52995.37
2868 15354.35
2869 83938.81
2870 0.00
2871 42489.33
2872 36299.67
2873 33536.48
2874 3496.67
2875 10176.76
2876 49318.57
2877 156578.02
2878 25345.14
2879 33079.54
2880 97861.22
2881 9685.18
2882 63897.35
2883 204142.00
2884 7622.89
2885 0.00
2886 31024.51
2887 31553.20
2888 15705.56
2889 0.00
2890 25241.35
2891 97766.35
2892 167607.46
2893 87493.35
2894 52710.74
2895 0.00
2896 77871.71
2897 0.00
2898 22279.87
2899 338498.99
2900 11339.65
2901 105420.36
2902 58369.02
2903 2376.80
2904 67573.06
2905 51172.67
2906 20515.48
2907 85199.14
2908 3713.97
2909 24035.43
2910 0.00
2911 22148.91
2912 243269.65
2913 67003.06
2914 66604.21
2915 0.00
2916 57256.46
2917 0.00
2918 9599.11
2919 100461.30
2920 27951.82
2921 0.00
2922 56836.80
2923 26318.44
2924 138711.01
2925 37462.45
2926 13820.39
2927 0.00
2928 35963.60
2929 14352.78
2930 38423.52
2931 20660.93
2932 130484.47
2933 10770.51
2934 79780.38
2935 37323.46
2936 4306.25
2937 12277.90
2938 24939.01
2939 80339.37
2940 43723.46
2941 13087.05
2942 22739.07
2943 48927.13
2944 17384.63
2945 53795.33
2946 125840.63
2947 91218.53
2948 15637.84
2949 36633.32
2950 0.00
2951 8318.00
2952 18439.94
2953 48112.59
2954 94142.46
2955 0.00
2956 118897.62
2957 15193.47
2958 43988.09
2959 51428.89
2960 8007.39
2961 40666.41
2962 53070.94
2963 87330.58
2964 33426.17
2965 2260.89
2966 0.00
2967 51655.77
2968 148969.70
2969 3693.97
2970 25324.80
2971 93380.69
2972 48209.69
2973 15923.17
2974 28631.83
2975 131073.64
2976 25080.93
2977 0.00
2978 11012.67
2979 31640.45
2980 0.00
2981 30931.25
2982 37206.92
2983 0.00
2984 17118.30
2985 69376.46
2986 5010.83
2987 113744.38
2988 14382.76
2989 66512.86
2990 8263.26
2991 12533.26
2992 4942.09
2993 27162.42
2994 21158.55
2995 138940.25
2996 64073.67
2997 20261.66
2998 56142.90
2999 44722.89
3000 120904.91
3001 26485.67
3002 92518.98
3003 4886.17
3004 107012.87
3005 167791.97
3006 70302.76
3007 18307.86
3008 0.00
3009 74158.10
3010 10743.50
3011 0.00
3012 0.00
3013 62012.03
3014 137246.27
3015 28802.04
3016 137744.48
3017 21637.24
3018 10942.43
3019 5758.21
3020 61517.16
3021 15000.69
3022 0.00
3023 72634.41
3024 0.00
3025 30199.19
3026 14116.71
3027 3980.00
3028 66048.08
3029 0.00
3030 7741.22
3031 5824.60
3032 0.00
3033 87695.76
3034 39405.65
3035 0.00
3036 118642.03
3037 76374.49
3038 92010.20
3039 0.00
3040 63300.73
3041 4242.88
3042 22894.03
3043 53986.19
3044 93039.19
3045 0.00
3046 48690.45
3047 16988.26
3048 27660.73
3049 42491.06
3050 27175.58
3051 53673.70
3052 0.00
3053 0.00
3054 6425.15
3055 77356.22
3056 54466.90
3057 68639.01
3058 11520.31
3059 68639.11
3060 106139.61
3061 154952.43
3062 0.00
3063 0.00
3064 13883.35
3065 157270.08
3066 138320.56
3067 111045.29
3068 32779.41
3069 16196.04
3070 117334.78
3071 37765.56
3072 13676.01
3073 13338.83
3074 16567.16
3075 121767.86
3076 42873.03
3077 0.00
3078 94575.58
3079 93573.16
3080 13242.67
3081 17184.22
3082 63333.11
3083 41974.34
3084 192287.22
3085 41668.91
3086 122661.18
3087 201033.86
3088 1330.15
3089 42433.60
3090 15041.39
3091 7593.40
3092 111662.56
3093 13345.14
3094 0.00
3095 92413.88
3096 30285.23
3097 36242.90
3098 46071.11
3099 48810.91
3100 24688.30
3101 0.00
3102 83954.13
3103 8986.35
3104 36279.07
3105 24518.30
3106 64710.24
3107 2382.68
3108 8237.14
3109 31949.24
3110 0.00
3111 1425.62
3112 221664.17
3113 46149.54
3114 44596.13
3115 60479.47
3116 16903.31
3117 26286.98
3118 190183.23
3119 26854.70
3120 1443.09
3121 14664.79
3122 51294.84
3123 135095.96
3124 45799.08
3125 0.00
3126 0.00
3127 35759.67
3128 104465.87
3129 20018.10
3130 24151.39
3131 58745.91
3132 134519.26
3133 29510.24
3134 60971.34
3135 46948.43
3136 67911.59
3137 64152.64
3138 0.00
3139 33576.18
3140 63526.91
3141 15980.69
3142 140972.84
3143 3980.00
3144 0.00
3145 39168.38
3146 27731.65
3147 79260.76
3148 0.00
3149 23763.62
3150 45024.76
3151 1960.52
3152 1715.18
3153 21715.05
3154 51693.99
3155 82574.53
3156 107200.07
3157 960.14
3158 79024.96
3159 5647.01
3160 0.00
3161 60064.74
3162 18015.90
3163 69892.33
3164 163646.39
3165 45601.81
3166 0.00
3167 14883.90
3168 27768.61
3169 36595.04
3170 33875.92
3171 0.00
3172 44588.25
3173 0.00
3174 44722.37
3175 11120.01
3176 12381.01
3177 13890.08
3178 29038.53
3179 0.00
3180 72852.41
3181 58963.42
3182 0.00
3183 16935.16
3184 93195.07
3185 1323.39
3186 9669.38
3187 57634.31
3188 53606.51
3189 38820.79
3190 72485.64
3191 15266.10
3192 17325.92
3193 0.00
3194 29778.47
3195 8819.96
3196 682.99
3197 62527.19
3198 62203.35
3199 0.00
3200 30169.26
3201 16125.91
3202 28615.78
3203 0.00
3204 80533.83
3205 30684.98
3206 72103.84
3207 21243.04
3208 56175.22
3209 0.00
3210 51987.56
3211 92028.54
3212 0.00
3213 5405.15
3214 0.00
3215 58452.81
3216 129361.66
3217 20494.63
3218 41371.25
3219 0.00
3220 103142.60
3221 22007.69
3222 72790.48
3223 45092.81
3224 85795.43
3225 36610.39
3226 13742.55
3227 36726.85
3228 8559.23
3229 7425.19
3230 0.00
3231 27691.13
3232 29789.59
3233 36177.89
3234 0.00
3235 8267.29
3236 31328.88
3237 44068.93
3238 17785.38
3239 45881.68
3240 31914.10
3241 0.00
3242 97797.11
3243 0.00
3244 119798.41
3245 48855.67
3246 60306.34
3247 90817.80
3248 86787.78
3249 0.00
3250 3981.00
3251 57166.55
3252 60665.25
3253 47496.57
3254 49363.50
3255 123009.22
3256 6058.23
3257 20627.92
3258 2855.86
3259 102572.25
3260 0.00
3261 17596.01
3262 55373.95
3263 59745.97
3264 19543.85
3265 175265.29
3266 60309.09
3267 37171.11
3268 62591.72
3269 3960.64
3270 88282.19
3271 74697.35
3272 134496.41
3273 28114.79
3274 3783.03
3275 87057.54
3276 317924.76
3277 86461.26
3278 32410.06
3279 67310.29
3280 144355.62
3281 72413.23
3282 0.00
3283 24719.07
3284 0.00
3285 30978.11
3286 107418.88
3287 101113.88
3288 89005.95
3289 77440.37
3290 39356.90
3291 18373.73
3292 77470.23
3293 49657.07
3294 20866.69
3295 29730.11
3296 5283.55
3297 10931.50
3298 169041.18
3299 96479.05
3300 25476.79
3301 69624.80
3302 55663.09
3303 217363.62
3304 14711.76
3305 49140.89
3306 8163.76
3307 137135.86
3308 2412.08
3309 46621.81
3310 7161.58
3311 195155.45
3312 11921.62
3313 10375.91
3314 73101.03
3315 36533.82
3316 40466.97
3317 4924.10
3318 16657.48
3319 31170.04
3320 36323.17
3321 6575.45
3322 0.00
3323 5007.85
3324 1786.87
3325 39135.62
3326 2611.63
3327 54918.95
3328 6541.87
3329 746.61
3330 0.00
3331 13286.29
3332 0.00
3333 0.00
3334 0.00
3335 50043.35
3336 47596.50
3337 78153.62
3338 2625.74
3339 976.94
3340 158226.47
3341 46166.76
3342 137824.52
3343 43826.33
3344 124147.11
3345 15104.29
3346 89266.20
3347 37073.67
3348 157634.98
3349 0.00
3350 99374.01
3351 34129.87
3352 19565.72
3353 0.00
3354 3400.20
3355 41663.54
3356 20208.41
3357 1199.65
3358 13840.61
3359 0.00
3360 42103.37
3361 3719.27
3362 117727.78
3363 7544.94
3364 0.00
3365 53073.06
3366 3928.18
3367 9843.48
3368 12549.16
3369 29052.93
3370 16271.97
3371 0.00
3372 55405.95
3373 128054.38
3374 122929.61
3375 60507.37
3376 53876.06
3377 6683.34
3378 0.00
3379 94428.51
3380 71824.93
3381 955.40
3382 77109.92
3383 86235.40
3384 40005.79
3385 0.00
3386 62744.51
3387 38792.76
3388 0.00
3389 51735.16
3390 3942.97
3391 6725.55
3392 6279.69
3393 3038.75
3394 27951.01
3395 23195.40
3396 10903.82
3397 42190.03
3398 0.00
3399 3961.57
3400 118321.02
3401 152431.97
3402 84428.52
3403 153006.72
3404 0.00
3405 104827.21
3406 0.00
3407 64790.63
3408 79810.22
3409 208785.06
3410 55776.57
3411 16049.12
3412 17274.50
3413 169536.19
3414 35364.36
3415 28685.53
3416 369.25
3417 3145.39
3418 2613.88
3419 0.00
3420 43123.80
3421 2416.11
3422 123330.03
3423 15867.08
3424 87951.84
3425 27020.07
3426 108661.85
3427 82792.07
3428 0.00
3429 96774.88
3430 78852.84
3431 1702.91
3432 159668.86
3433 8182.44
3434 108286.12
3435 548.46
3436 71612.54
3437 0.00
3438 15992.96
3439 20670.02
3440 31132.92
3441 16466.48
3442 50982.02
3443 26898.40
3444 0.00
3445 3934.59
3446 94885.31
3447 30421.28
3448 27748.34
3449 19350.39
3450 52057.16
3451 26370.61
3452 39812.76
3453 43841.74
3454 99915.47
3455 0.00
3456 91048.38
3457 0.00
3458 25472.75
3459 0.00
3460 83703.47
3461 43644.78
3462 140507.16
3463 0.00
3464 94064.65
3465 3980.00
3466 97152.90
3467 11172.42
3468 16229.66
3469 48396.06
3470 64318.57
3471 0.00
3472 3217.06
3473 30578.72
3474 21024.81
3475 70232.96
3476 20889.86
3477 113900.26
3478 3068.03
3479 38909.55
3480 0.00
3481 0.00
3482 0.00
3483 81268.15
3484 15834.51
3485 80603.51
3486 33306.91
3487 84886.45
3488 3331.40
3489 18445.58
3490 199488.73
3491 32042.15
3492 36171.77
3493 0.00
3494 236479.80
3495 51599.75
3496 4603.44
3497 10739.57
3498 96904.79
3499 0.00
3500 9187.05
3501 0.00
3502 84143.37
3503 63308.68
3504 30798.47
3505 14262.67
3506 18221.54
3507 154327.04
3508 77834.54
3509 118432.84
3510 74659.50
3511 57362.91
3512 2580.58
3513 0.00
3514 66263.97
3515 90945.80
3516 58630.68
3517 49801.82
3518 38400.39
3519 21802.11
3520 106706.38
3521 51963.18
3522 41932.60
3523 120333.30
3524 17201.54
3525 0.00
3526 112580.55
3527 4395.94
3528 110284.00
3529 193992.48
3530 0.00
3531 168879.68
3532 74848.95
3533 96543.91
3534 32277.71
3535 0.00
3536 52941.80
3537 4019.54
3538 6833.09
3539 667.15
3540 15551.32
3541 0.00
3542 0.00
3543 103047.07
3544 65443.69
3545 29038.14
3546 24396.80
3547 45976.94
3548 47896.94
3549 75643.51
3550 0.00
3551 26455.58
3552 38647.68
3553 28167.70
3554 5878.21
3555 90096.83
3556 118212.15
3557 104151.23
3558 44122.13
3559 20058.80
3560 14121.61
3561 16450.36
3562 105802.99
3563 24012.42
3564 33060.09
3565 83292.22
3566 14505.80
3567 1223.57
3568 109812.01
3569 73464.04
3570 28247.43
3571 3167.95
3572 73072.74
3573 48389.49
3574 13243.92
3575 15217.61
3576 29771.73
3577 122949.75
3578 145487.08
3579 26971.01
3580 6536.68
3581 53717.05
3582 34507.37
3583 62628.72
3584 18453.64
3585 9790.94
3586 33566.39
3587 17365.43
3588 157514.64
3589 0.00
3590 8375.06
3591 36605.10
3592 0.00
3593 0.00
3594 6006.64
3595 74737.00
3596 71789.18
3597 18125.07
3598 88361.22
3599 0.00
3600 0.00
3601 35365.13
3602 46907.78
3603 24829.93
3604 13011.95
3605 8380.07
3606 71538.88
3607 55865.01
3608 28315.87
3609 5789.34
3610 20071.18
3611 87768.39
3612 0.00
3613 39774.98
3614 45683.69
3615 65579.53
3616 146939.05
3617 29639.52
3618 20165.07
3619 81039.01
3620 33160.65
3621 7312.47
3622 0.00
3623 81470.57
3624 15373.38
3625 1603.20
3626 6849.71
3627 24499.26
3628 21109.71
3629 52892.61
3630 9348.37
3631 109227.15
3632 0.00
3633 43914.10
3634 21368.90
3635 0.00
3636 1262.23
3637 75913.08
3638 7022.79
3639 0.00
3640 53172.64
3641 833.65
3642 43795.08
3643 26037.23
3644 91651.70
3645 75646.72
3646 24250.80
3647 19906.28
3648 12612.35
3649 49648.82
3650 19213.22
3651 164408.68
3652 83122.32
3653 85648.87
3654 69882.43
3655 68508.33
3656 0.00
3657 85365.06
3658 0.00
3659 49761.53
3660 28839.62
3661 34644.51
3662 1419.53
3663 51656.92
3664 28433.34
3665 40300.24
3666 132041.85
3667 103302.13
3668 19474.31
3669 133126.12
3670 1409.64
3671 92142.36
3672 2913.39
3673 0.00
3674 20106.05
3675 9591.26
3676 34416.95
3677 48294.07
3678 61161.37
3679 86911.34
3680 38803.94
3681 24988.57
3682 42412.24
