Algorithm: Betweenness Centrality
Vertex Centrality
1912 0.00
1913 12059.71
1914 7705.96
1915 0.00
1916 15724.48
1917 7666.72
1918 8027.06
1919 27631.85
1920 0.00
1921 29178.88
1922 20261.62
1923 0.00
1924 18839.62
1925 18163.61
1926 33049.92
1927 11306.24
1928 4758.85
1929 6389.80
1930 24898.00
1931 9890.38
1932 515.56
1933 2073.50
1934 21329.31
1935 48099.22
1936 3099.96
1937 8221.95
1938 323.44
1939 11167.10
1940 4204.52
1941 44986.66
1942 49418.36
1943 6845.24
1944 50790.91
1945 57263.74
1946 5617.80
1947 81174.10
1948 3860.83
1949 25015.70
1950 10062.23
1951 8978.71
1952 15822.89
1953 3253.25
1954 35192.79
1955 28702.50
1956 84189.38
1957 0.00
1958 18525.40
1959 20027.00
1960 0.00
1961 122138.82
1962 10122.91
1963 35471.27
1964 1130.90
1965 60275.07
1966 8838.17
1967 23518.92
1968 81676.53
1969 25117.68
1970 3013.05
1971 68384.08
1972 0.00
1973 20461.15
1974 13778.99
1975 4495.63
1976 93537.60
1977 11203.27
1978 35097.48
1979 1982.00
1980 21853.50
1981 4820.93
1982 5864.96
1983 14180.43
1984 34107.40
1985 6801.33
1986 19752.31
1987 22278.30
1988 7072.28
1989 0.00
1990 10915.49
1991 44296.31
1992 17715.87
1993 0.00
1994 3404.50
1995 8222.97
1996 68424.12
1997 64691.89
1998 26641.71
1999 0.00
2000 8320.10
2001 44854.22
2002 8501.97
2003 25831.52
2004 41592.23
2005 11459.43
2006 11760.68
2007 32065.48
2008 6368.34
2009 0.00
2010 36806.28
2011 17526.71
2012 8281.29
2013 3949.64
2014 39087.02
2015 10120.48
2016 43945.92
2017 42807.91
2018 47518.25
2019 4766.97
2020 9877.67
2021 33200.91
2022 19629.90
2023 1635.69
2024 29425.41
2025 51986.96
2026 76.08
2027 2640.11
2028 11008.73
2029 1962.27
2030 0.00
2031 0.00
2032 11335.54
2033 8995.76
2034 0.00
2035 0.00
2036 40866.62
2037 1508.42
2038 7047.06
2039 8960.95
2040 3485.37
2041 3116.17
2042 3326.12
2043 53439.35
2044 23918.96
2045 0.00
2046 0.00
2047 119671.33
2048 14003.93
2049 46211.01
2050 0.00
2051 15545.39
2052 7269.56
2053 22167.76
2054 2845.92
2055 138120.39
2056 3474.66
2057 10642.11
2058 19282.37
2059 0.00
2060 29272.17
2061 2695.31
2062 0.00
2063 6627.16
2064 22744.68
2065 349.51
2066 10714.90
2067 7022.17
2068 33540.91
2069 0.00
2070 0.00
2071 59108.10
2072 15148.15
2073 32746.12
2074 4868.60
2075 8722.13
2076 0.00
2077 24589.90
2078 13564.79
2079 16999.39
2080 23470.69
2081 9295.77
2082 22845.59
2083 46066.50
2084 15957.18
2085 36500.22
2086 17785.44
2087 20145.47
2088 37163.72
2089 6709.02
2090 7177.87
2091 6415.77
2092 50356.20
2093 32748.34
2094 40318.05
2095 28921.20
2096 0.00
2097 9963.31
2098 3970.50
2099 330.19
2100 4553.62
2101 6856.16
2102 0.00
2103 16897.11
2104 10493.47
2105 18154.01
2106 15287.76
2107 46055.61
2108 0.00
2109 54172.84
2110 13266.04
2111 0.00
2112 58761.58
2113 26365.30
2114 31491.44
2115 0.00
2116 16036.53
2117 1981.00
2118 23759.29
2119 0.00
2120 0.00
2121 4213.99
2122 0.00
2123 34943.55
2124 83815.27
2125 15575.90
2126 19350.03
2127 14840.06
2128 43413.67
2129 2416.54
2130 20873.34
2131 28753.37
2132 14965.05
2133 14554.19
2134 6087.57
2135 46054.29
2136 17205.94
2137 2719.75
2138 4899.52
2139 20561.84
2140 55903.70
2141 3521.30
2142 42664.07
2143 0.00
2144 31647.39
2145 75718.53
2146 23598.99
2147 60417.68
2148 31539.06
2149 50269.40
2150 9372.79
2151 35927.37
2152 0.00
2153 1981.00
2154 13653.04
2155 5723.56
2156 10175.10
2157 0.00
2158 10848.82
2159 4575.24
2160 7299.47
2161 0.00
2162 0.00
2163 8500.66
2164 13661.96
2165 0.00
2166 1981.00
2167 47500.68
2168 12261.52
2169 8846.13
2170 30315.86
2171 3239.66
2172 1281.45
2173 20356.34
2174 7134.73
2175 22764.19
2176 5523.43
2177 84017.49
2178 12767.35
2179 16083.56
2180 27941.65
2181 26850.76
2182 12412.11
2183 0.00
2184 5051.44
2185 9468.67
2186 14614.38
2187 31159.85
2188 0.00
2189 9662.06
2190 33645.50
2191 11919.04
2192 10736.16
2193 21881.80
2194 16873.88
2195 21097.35
2196 19210.86
2197 1981.00
2198 15317.75
2199 25973.05
2200 47800.39
2201 21070.13
2202 0.00
2203 13579.85
2204 30630.25
2205 0.00
2206 0.00
2207 51119.05
2208 35553.48
2209 24568.19
2210 3334.00
2211 0.00
2212 33590.09
2213 30652.36
2214 0.00
2215 56902.19
2216 2531.91
2217 13770.70
2218 30481.03
2219 6007.90
2220 44449.59
2221 3716.19
2222 39978.87
2223 0.00
2224 27666.87
2225 14953.06
2226 30716.66
2227 9167.57
2228 0.00
2229 0.00
2230 51703.10
2231 24987.02
2232 0.00
2233 43029.77
2234 35586.14
2235 53668.38
2236 1981.00
2237 67464.42
2238 18680.46
2239 0.00
2240 21285.54
2241 506.27
2242 32429.37
2243 16179.29
2244 4621.12
2245 44891.14
2246 22439.26
2247 12788.73
2248 4231.42
2249 10508.44
2250 32263.73
2251 0.00
2252 67665.20
2253 54993.39
2254 40148.59
2255 23065.99
2256 26020.17
2257 0.00
2258 14424.45
2259 24716.94
2260 36027.27
2261 0.00
2262 4234.02
2263 18909.93
2264 534.58
2265 4790.71
2266 597.62
2267 0.00
2268 8390.20
2269 0.00
2270 0.00
2271 62328.52
2272 37833.85
2273 5425.31
2274 1526.13
2275 7984.73
2276 5899.32
2277 0.00
2278 18245.65
2279 41759.49
2280 21379.90
2281 52837.94
2282 19812.06
2283 2933.86
2284 27284.01
2285 12177.17
2286 30377.81
2287 602.88
2288 35407.87
2289 23290.38
2290 22559.40
2291 8921.53
2292 14173.85
2293 17221.72
2294 10144.21
2295 24582.93
2296 33033.63
2297 48438.27
2298 0.00
2299 0.00
2300 15400.72
2301 0.00
2302 122.59
2303 13532.00
2304 0.00
2305 19369.93
2306 13058.15
2307 34494.90
2308 13581.10
2309 36762.48
2310 6102.37
2311 3079.03
2312 10262.58
2313 0.00
2314 89085.85
2315 5568.60
2316 66138.38
2317 47798.70
2318 5350.20
2319 11766.39
2320 23025.15
2321 23089.93
2322 19027.55
2323 9567.66
2324 14097.77
2325 27572.43
2326 11351.04
2327 25372.33
2328 14059.14
2329 4938.31
2330 22793.19
2331 0.00
2332 66101.23
2333 17708.56
2334 9559.50
2335 24659.26
2336 13087.26
2337 53821.15
2338 14781.04
2339 29970.42
2340 5897.42
2341 12791.97
2342 15341.74
2343 19770.75
2344 18786.31
2345 54777.87
2346 36274.64
2347 24791.55
2348 22520.64
2349 50054.80
2350 23049.47
2351 21934.73
2352 0.00
2353 52479.30
2354 8503.49
2355 24164.49
2356 4400.47
2357 0.00
2358 64024.85
2359 54142.66
2360 19924.64
2361 14643.48
2362 27373.98
2363 25189.82
2364 3185.52
2365 3448.78
2366 13061.11
2367 14736.66
2368 57440.48
2369 14987.21
2370 86045.63
2371 0.00
2372 16101.18
2373 1363.03
2374 135890.49
2375 35061.67
2376 13627.42
2377 41539.45
2378 57806.37
2379 1981.00
2380 15286.90
2381 18369.50
2382 58311.17
2383 24204.17
2384 62755.45
2385 2235.72
2386 5451.99
2387 37964.34
2388 72634.96
2389 20114.96
2390 14332.16
2391 0.00
2392 682.58
2393 24199.43
2394 13730.65
2395 4368.36
2396 48197.52
2397 38275.63
2398 3123.88
2399 22851.47
2400 39492.31
2401 53794.90
2402 0.00
2403 501.65
2404 16958.73
2405 44169.73
2406 12635.40
2407 5331.51
2408 78723.20
2409 11431.47
2410 29448.98
2411 0.00
2412 16812.65
2413 8181.90
2414 23973.61
2415 26826.28
2416 47915.06
2417 35501.16
2418 0.00
2419 32364.95
2420 0.00
2421 7311.63
2422 43714.03
2423 8532.13
2424 27111.50
2425 14528.83
2426 3964.00
2427 26096.82
2428 18006.40
2429 20333.07
2430 20979.75
2431 26351.84
2432 4969.90
2433 1754.17
2434 14821.82
2435 51185.09
2436 0.00
2437 1287.91
2438 27184.11
2439 4133.67
2440 77412.33
2441 0.00
2442 42765.83
2443 11047.62
2444 619.95
2445 47251.02
2446 0.00
2447 21196.98
2448 13238.51
2449 84263.27
2450 1567.65
2451 33478.55
2452 9593.17
2453 36246.70
2454 17148.47
2455 40740.84
2456 456.38
2457 0.00
2458 10775.08
2459 0.00
2460 0.00
2461 31437.14
2462 9857.36
2463 9022.07
2464 0.00
2465 926.65
2466 25080.45
2467 2153.55
2468 24011.37
2469 12715.28
2470 18403.06
2471 63232.95
2472 0.00
2473 14102.33
2474 106291.96
2475 0.00
2476 849.18
2477 16038.08
2478 19680.39
2479 2204.75
2480 9061.70
2481 9929.36
2482 23119.75
2483 18195.28
2484 0.00
2485 24256.49
2486 78977.55
2487 62941.56
2488 0.00
2489 31671.88
2490 31256.28
2491 19734.35
2492 0.00
2493 928.16
2494 12254.90
2495 6913.53
2496 5583.60
2497 11231.92
2498 2000.61
2499 18111.51
2500 35436.59
2501 30564.15
2502 39606.83
2503 4343.64
2504 76078.20
2505 32419.72
2506 5991.88
2507 21435.93
2508 27147.87
2509 22364.90
2510 31929.63
2511 12091.09
2512 0.00
2513 16785.46
2514 67113.48
2515 50039.64
2516 13288.02
2517 37846.02
2518 16815.34
2519 0.00
2520 3843.24
2521 18501.09
2522 0.00
2523 49400.13
2524 25889.95
2525 23403.18
2526 5557.70
2527 769.55
2528 67151.69
2529 33387.78
2530 12714.25
2531 11353.89
2532 4709.76
2533 9541.07
2534 82002.22
2535 65247.80
2536 13736.83
2537 19764.74
2538 1657.62
2539 5824.64
2540 5936.23
2541 36465.22
2542 39138.11
2543 13858.23
2544 30352.14
2545 27340.19
2546 18276.34
2547 1566.75
2548 47449.26
2549 34641.09
2550 243.79
2551 20647.92
2552 2222.82
2553 3996.43
2554 0.00
2555 2649.85
2556 19196.38
2557 0.00
2558 0.00
2559 2807.88
2560 39162.48
2561 6803.95
2562 36831.68
2563 35446.92
2564 2901.46
2565 0.00
2566 69471.74
2567 20525.05
2568 77088.63
2569 8632.13
2570 8625.80
2571 8584.21
2572 57473.41
2573 23197.11
2574 10343.57
2575 30587.34
2576 45278.44
2577 21110.22
2578 50411.67
2579 30291.61
2580 11860.09
2581 25184.30
2582 858.47
2583 19254.02
2584 21712.43
2585 7353.41
2586 50471.00
2587 17259.50
2588 12368.71
2589 15950.17
2590 35075.98
2591 5498.38
2592 61745.90
2593 22643.48
2594 2526.92
2595 16176.46
2596 0.00
2597 23649.31
2598 0.00
2599 0.00
2600 0.00
2601 23876.64
2602 44268.80
2603 33965.61
2604 0.00
2605 14319.28
2606 73126.45
2607 10530.23
2608 1510.01
2609 33377.27
2610 16942.68
2611 0.00
2612 0.00
2613 3939.19
2614 42320.69
2615 1983.00
2616 77101.12
2617 30792.95
2618 46189.70
2619 47063.60
2620 8599.97
2621 19600.40
2622 23610.85
2623 18590.52
2624 21529.52
2625 14637.69
2626 5819.84
2627 45254.91
2628 4597.88
2629 32008.08
2630 9839.68
2631 20067.69
2632 1792.92
2633 15977.45
2634 30550.62
2635 54806.74
2636 0.00
2637 27483.67
2638 0.00
2639 15880.28
2640 2689.66
2641 8329.90
2642 25822.89
2643 18717.24
2644 15220.25
2645 10205.46
2646 37253.52
2647 3089.25
2648 0.00
2649 27894.62
2650 59236.90
2651 0.00
2652 26637.50
2653 0.00
2654 26134.10
2655 12723.06
2656 91225.34
2657 0.00
2658 3049.37
2659 515.77
2660 16045.78
2661 11527.73
2662 3009.72
2663 37448.34
2664 7485.98
2665 17541.96
2666 14520.62
2667 32657.20
2668 2426.68
2669 6968.44
2670 0.00
2671 0.00
2672 112257.54
2673 39805.92
2674 0.00
2675 9787.11
2676 29513.62
2677 3561.59
2678 15869.83
2679 43780.11
2680 55934.37
2681 634.70
2682 3212.63
2683 2570.25
2684 77608.18
2685 47996.79
2686 10794.36
2687 3593.44
2688 19643.55
2689 100705.96
2690 31840.43
2691 32854.63
2692 0.00
2693 4050.12
2694 33218.55
2695 23700.63
2696 12193.82
2697 23402.39
2698 0.00
2699 14317.96
2700 28921.95
2701 40336.59
2702 11402.60
2703 2514.32
2704 37182.08
2705 3919.57
2706 0.00
2707 48729.41
2708 1154.51
2709 0.00
2710 0.00
2711 14727.36
2712 11594.66
2713 27959.65
2714 40389.42
2715 3420.46
2716 35360.32
2717 22954.93
2718 0.00
2719 9737.30
2720 6338.84
2721 0.00
2722 3616.36
2723 10936.39
2724 618.47
2725 22080.78
2726 54364.76
2727 13156.90
2728 16777.93
2729 8233.49
2730 22897.81
2731 2098.50
2732 5595.37
2733 2815.04
2734 0.00
2735 75835.67
2736 1407.93
2737 7332.05
2738 62771.69
2739 19248.48
2740 33974.62
2741 5565.79
2742 45382.37
2743 9338.36
2744 859.69
2745 1302.46
2746 32411.89
2747 23498.16
2748 6041.16
2749 27463.79
2750 13233.25
2751 16729.24
2752 17241.62
2753 28884.10
2754 15050.86
2755 23452.33
2756 7755.66
2757 28488.66
2758 0.00
2759 19644.14
2760 30949.55
2761 16147.49
2762 13201.71
2763 8880.99
2764 25561.14
2765 21087.22
2766 14734.83
2767 1981.50
2768 8512.10
2769 138751.26
2770 0.00
2771 9157.11
2772 35854.19
2773 13261.14
2774 13701.83
2775 8427.21
2776 1898.73
2777 4606.06
2778 25280.54
2779 23055.98
2780 23044.27
2781 2855.46
2782 29720.04
2783 0.00
2784 20789.11
2785 21028.50
2786 9086.50
2787 27373.92
2788 31863.12
2789 4946.78
2790 56516.23
2791 4324.46
2792 60567.45
2793 23589.31
2794 8661.12
2795 89678.42
2796 28803.92
2797 1066.72
2798 0.00
2799 87672.36
2800 23283.17
2801 8614.51
2802 111117.03
2803 5858.27
2804 21374.37
2805 7165.37
2806 12443.07
2807 34660.93
2808 5788.69
2809 30183.30
2810 0.00
2811 11976.20
2812 0.00
2813 8281.83
2814 5707.17
2815 0.00
2816 0.00
2817 1807.28
2818 1967.93
2819 5563.15
2820 42202.26
2821 6087.30
2822 34819.90
2823 10758.66
2824 14053.16
2825 20948.15
2826 3899.84
2827 658.31
2828 8879.28
2829 15288.44
2830 2791.67
2831 13011.51
2832 8723.56
2833 0.00
2834 21828.31
2835 6290.72
2836 28062.26
2837 10967.98
2838 7226.07
2839 3383.08
2840 10886.46
2841 69353.78
2842 40234.18
2843 9161.32
2844 20897.42
2845 13592.43
2846 9373.00
2847 5922.12
2848 27085.20
2849 11746.48
2850 17440.89
2851 0.00
2852 0.00
2853 8461.53
2854 22667.31
2855 59587.62
2856 21182.06
2857 23996.84
2858 37306.00
2859 49703.11
2860 7623.48
2861 2654.85
2862 34320.76
2863 9419.70
2864 45590.12
2865 19644.37
2866 19652.76
2867 24469.57
2868 73256.68
2869 0.00
2870 36153.06
2871 60666.17
2872 7388.30
2873 4160.91
2874 23659.71
2875 0.00
2876 20266.93
2877 65903.73
2878 62436.51
2879 33859.78
2880 12827.81
2881 13963.72
2882 52471.23
2883 729.90
2884 27208.71
2885 36203.22
2886 40094.27
2887 1044.60
2888 33761.59
2889 0.00
2890 0.00
2891 31173.45
2892 29287.32
2893 28964.34
2894 9747.30
2895 25069.19
2896 3774.13
2897 8790.15
2898 25036.90
2899 9467.83
2900 74968.08
2901 47079.69
2902 39144.62
2903 5972.18
2904 0.00
2905 29189.61
2906 13390.60
2907 45684.16
2908 6844.03
2909 8738.80
2910 70256.37
2911 2418.16
2912 7964.60
2913 7366.45
2914 0.00
2915 0.00
2916 2843.54
2917 3267.56
2918 43686.49
2919 10965.68
2920 27425.31
2921 11705.30
2922 30620.95
2923 37114.88
2924 36578.56
2925 0.00
2926 3850.19
2927 22417.92
2928 62529.11
2929 874.84
2930 8766.87
2931 0.00
2932 22934.31
2933 9133.51
2934 0.00
2935 0.00
2936 0.00
2937 21489.80
2938 51585.12
2939 3471.14
2940 29740.66
2941 41903.66
2942 2789.76
2943 17971.72
2944 0.00
2945 9606.73
2946 2300.20
2947 802.03
2948 0.00
2949 18886.39
2950 17167.55
2951 25079.55
2952 27657.19
2953 884.60
2954 33358.64
2955 14923.64
2956 18956.11
2957 22017.53
2958 47429.34
2959 10928.27
2960 84279.49
2961 10745.67
2962 56606.80
2963 5279.69
2964 37448.96
2965 1014.56
2966 26793.30
2967 38835.30
2968 76371.85
2969 1072.47
2970 35931.21
2971 25152.16
2972 1283.93
2973 0.00
2974 35515.58
2975 30947.87
2976 0.00
2977 29764.69
2978 12321.64
2979 37621.34
2980 0.00
2981 11439.35
2982 5083.56
2983 13396.02
2984 38287.42
2985 32565.82
2986 6090.53
2987 18321.78
2988 9845.74
2989 0.00
2990 5937.68
2991 0.00
2992 31445.83
2993 3885.12
2994 59646.69
2995 7762.83
2996 2635.21
2997 69433.05
2998 7010.83
2999 13196.15
3000 18446.45
3001 16648.55
3002 35804.34
3003 564.02
3004 38485.72
3005 68709.98
3006 60426.11
3007 33203.28
3008 0.00
3009 15946.62
3010 9470.04
3011 69173.37
3012 29225.77
3013 19435.38
3014 26173.80
3015 25868.82
3016 7100.00
3017 42241.87
3018 27186.40
3019 39306.26
3020 2875.56
3021 21188.47
3022 0.00
3023 32769.87
3024 24604.34
3025 5537.39
3026 0.00
3027 72735.98
3028 8395.30
3029 0.00
3030 41499.19
3031 1117.67
3032 26119.26
3033 25686.29
3034 0.00
3035 57057.74
3036 19458.53
3037 66677.34
3038 5108.08
3039 19963.12
3040 1299.24
3041 0.00
3042 108781.53
3043 26821.15
3044 108444.29
3045 14962.49
3046 3377.44
3047 15606.94
3048 61404.27
3049 29244.38
3050 16846.74
3051 63495.64
3052 89711.62
3053 25210.88
3054 20942.89
3055 45803.91
3056 0.00
3057 51460.99
3058 0.00
3059 15045.50
3060 87432.18
3061 8961.85
3062 0.00
3063 2574.28
3064 0.00
3065 25687.00
3066 108316.90
3067 0.00
3068 52998.67
3069 55602.10
3070 109955.26
3071 25881.58
3072 33662.16
3073 907.88
3074 27099.39
3075 13081.30
3076 13851.11
3077 19403.09
3078 6490.83
3079 12562.30
3080 0.00
3081 24971.16
3082 19063.44
3083 29342.59
3084 0.00
3085 88885.19
3086 13766.25
3087 21931.92
3088 28803.50
3089 47547.37
3090 33849.59
3091 9400.61
3092 615.26
3093 4249.43
3094 1867.26
3095 56396.70
3096 433.05
3097 32656.32
3098 1152.81
3099 20188.74
3100 18465.03
3101 0.00
3102 30942.75
3103 36038.32
3104 50941.87
3105 23461.16
3106 11676.85
3107 43184.37
3108 0.00
3109 6884.79
3110 58450.41
3111 90613.95
3112 29369.12
3113 24895.95
3114 0.00
3115 293.23
3116 0.00
3117 19805.13
3118 32963.19
3119 11402.12
3120 7289.90
3121 11854.54
3122 10388.60
3123 0.00
3124 12350.71
3125 13970.78
3126 26729.87
3127 33530.26
3128 16990.84
3129 2983.21
3130 4739.40
3131 7109.91
3132 2054.26
3133 18559.18
3134 46409.66
3135 16245.89
3136 10776.88
3137 0.00
3138 39083.91
3139 48211.11
3140 0.00
3141 61169.39
3142 0.00
3143 45245.77
3144 17220.99
3145 31749.95
3146 16697.30
3147 548.79
3148 14231.40
3149 41347.81
3150 38654.30
3151 21392.48
3152 41809.32
3153 0.00
3154 24203.20
3155 2471.36
3156 0.00
3157 17358.48
3158 9968.91
3159 39984.20
3160 19088.03
3161 49360.84
3162 33045.32
3163 16355.03
3164 1981.00
3165 41331.89
3166 13122.70
3167 35021.81
3168 2652.72
3169 10167.27
3170 53265.84
3171 6303.68
3172 312.49
3173 0.00
3174 52794.57
3175 0.00
3176 42923.25
3177 2656.69
3178 53647.10
3179 31328.98
3180 9837.28
3181 6687.39
3182 36284.74
3183 15841.76
3184 32617.97
3185 87297.47
3186 22038.50
3187 31510.95
3188 125051.10
3189 0.00
3190 773.35
3191 0.00
3192 14176.41
3193 27784.34
3194 0.00
3195 22711.27
3196 0.00
3197 22107.02
3198 925.69
3199 10150.14
3200 850.35
3201 26208.78
3202 0.00
3203 18748.18
3204 18942.97
3205 5538.65
3206 0.00
3207 1350.26
3208 57168.59
3209 12019.93
3210 8982.75
3211 7988.16
3212 25808.27
3213 31545.02
3214 11660.53
3215 13264.79
3216 25060.97
3217 33746.55
3218 2033.06
3219 40988.04
3220 17137.37
3221 134726.86
3222 1321.80
3223 26962.98
3224 11566.74
3225 4450.96
3226 13719.51
3227 17303.51
3228 42384.09
3229 1982.50
3230 5640.58
3231 27273.70
3232 558.77
3233 26176.73
3234 0.00
3235 0.00
3236 4196.35
3237 5362.11
3238 40087.71
3239 6773.60
3240 68162.81
3241 23856.54
3242 16081.96
3243 1353.77
3244 61353.88
3245 0.00
3246 0.00
3247 38403.87
3248 42688.43
3249 158860.60
3250 28452.97
3251 0.00
3252 0.00
3253 9866.81
3254 17294.98
3255 0.00
3256 13120.48
3257 11670.69
3258 115977.14
3259 23097.45
3260 43937.36
3261 42946.16
3262 21420.80
3263 0.00
3264 8279.61
3265 23668.75
3266 30789.57
3267 8402.55
3268 23388.57
3269 29331.73
3270 0.00
3271 10971.05
3272 8357.97
3273 79809.39
3274 9156.91
3275 0.00
3276 9431.10
3277 7994.07
3278 10633.26
3279 57572.14
3280 0.00
3281 4732.99
3282 13630.36
3283 2954.97
3284 14886.97
3285 5542.41
3286 644.72
3287 6775.54
3288 2032.18
3289 7428.07
3290 16952.15
3291 0.00
3292 53481.39
3293 27064.76
3294 28461.06
3295 17006.76
3296 6146.81
3297 30230.01
3298 56700.14
3299 2021.30
3300 10667.89
3301 25563.45
3302 39305.03
3303 23583.25
3304 0.00
3305 43613.09
3306 29904.21
3307 26397.38
3308 1096.76
3309 9681.45
3310 28279.54
3311 25410.72
3312 12468.86
3313 8420.56
3314 29482.27
3315 6369.06
3316 7651.02
3317 20185.11
3318 2628.47
3319 47891.61
3320 12667.52
3321 11452.22
3322 66036.07
3323 38955.21
3324 8441.95
3325 0.00
3326 1754.34
3327 78873.16
3328 0.00
3329 5851.37
3330 13195.47
3331 5519.62
3332 33096.26
3333 27820.37
3334 33048.32
3335 26879.13
3336 39468.60
3337 53035.57
3338 10127.39
3339 10538.40
3340 10372.92
3341 67537.65
3342 19124.55
3343 0.00
3344 37723.13
3345 5463.62
3346 0.00
3347 7130.56
3348 33587.28
3349 17948.80
3350 35571.19
3351 5418.68
3352 10284.18
3353 63728.72
3354 11891.32
3355 0.00
3356 17573.40
3357 9658.00
3358 16485.06
3359 90941.75
3360 8025.68
3361 9878.39
3362 14629.15
3363 12058.88
3364 8092.44
3365 932.69
3366 74699.31
3367 34399.31
3368 2540.67
3369 60009.97
3370 6367.08
3371 5335.11
3372 7628.69
3373 17545.27
3374 21908.02
3375 5781.16
3376 0.00
3377 15946.23
3378 5515.24
3379 28552.56
3380 7002.76
3381 15031.29
3382 931.63
3383 38612.99
3384 15711.58
3385 30767.58
3386 11091.92
3387 34925.49
3388 43929.83
3389 29730.31
3390 0.00
3391 22117.26
3392 16952.88
3393 19680.83
3394 17667.47
3395 0.00
3396 34506.14
3397 0.00
3398 0.00
3399 0.00
3400 65650.89
3401 10609.17
3402 15578.97
3403 0.00
3404 40875.03
3405 17429.97
3406 11568.84
3407 67204.64
3408 0.00
3409 17798.12
3410 13055.50
3411 16965.44
3412 43378.44
3413 3990.14
3414 36088.76
3415 23789.80
3416 21994.14
3417 17574.22
3418 37554.84
3419 18280.79
3420 68708.09
3421 55896.84
3422 0.00
3423 1132.63
3424 33295.81
3425 79117.05
3426 0.00
3427 4901.95
3428 6686.30
3429 17504.78
3430 56168.65
3431 16389.06
3432 72151.17
3433 0.00
3434 5598.38
3435 28221.41
3436 43500.67
3437 20038.39
3438 19111.70
3439 14489.29
3440 0.00
3441 0.00
3442 18673.54
3443 25312.52
3444 0.00
3445 17734.59
3446 13867.09
3447 77506.50
3448 53249.26
3449 24104.17
3450 2797.15
3451 33546.92
3452 0.00
3453 17678.24
3454 57584.83
3455 14180.32
3456 2354.65
3457 13832.64
3458 8085.45
3459 0.00
3460 33317.17
3461 49931.60
3462 10153.44
3463 1981.00
3464 11852.18
3465 20804.35
3466 26756.32
3467 0.00
3468 5901.39
3469 64526.96
3470 0.00
3471 33121.87
3472 7982.51
3473 0.00
3474 11054.35
3475 35766.34
3476 7352.98
3477 14450.75
3478 52999.88
3479 4462.22
3480 69411.46
3481 56919.77
3482 16467.92
3483 15202.57
3484 33561.58
3485 13167.71
3486 42532.76
3487 17026.27
3488 60932.20
3489 27592.63
3490 13122.20
3491 34294.69
3492 12945.66
3493 32821.06
3494 8933.23
3495 91873.01
3496 1191.71
3497 9125.63
3498 12926.95
3499 3622.80
3500 11443.99
3501 4786.46
3502 13363.04
3503 19642.55
3504 31750.23
3505 37231.69
3506 53932.74
3507 0.00
3508 14930.77
3509 0.00
3510 0.00
3511 7519.56
3512 23296.50
3513 12248.14
3514 56095.44
3515 0.00
3516 3753.51
3517 12855.27
3518 0.00
3519 1479.50
3520 19990.59
3521 11545.99
3522 111525.12
3523 54448.05
3524 0.00
3525 4036.09
3526 29804.26
3527 22219.90
3528 18689.21
3529 10224.55
3530 21409.68
3531 14833.49
3532 30625.63
3533 4893.07
3534 0.00
3535 6712.99
3536 0.00
3537 7780.57
3538 25047.03
3539 48406.06
3540 12538.94
3541 10499.57
3542 22066.24
3543 19161.91
3544 4971.30
3545 35825.49
3546 791.45
3547 0.00
3548 27422.65
3549 20263.40
3550 8501.51
3551 2875.62
3552 16279.35
3553 12273.03
3554 42344.36
3555 32958.09
3556 42403.97
3557 40304.42
3558 58874.43
3559 0.00
3560 1250.91
3561 16076.53
3562 13035.46
3563 14040.76
3564 0.00
3565 46359.47
3566 0.00
3567 16438.11
3568 14519.87
3569 14712.05
3570 0.00
3571 9176.34
3572 14503.35
3573 27326.32
3574 2571.23
3575 11965.36
3576 12481.21
3577 0.00
3578 22639.61
3579 19419.76
3580 49606.02
3581 1916.20
3582 13868.04
3583 11636.50
3584 69552.07
3585 2874.25
3586 15769.98
3587 15300.17
3588 3439.81
3589 16417.76
3590 22325.58
3591 0.00
3592 31603.68
3593 0.00
3594 19639.88
3595 18486.55
3596 58811.85
3597 8065.21
3598 6598.51
3599 8448.00
3600 50819.53
3601 51194.98
3602 42773.80
3603 29814.75
3604 0.00
3605 27134.01
3606 30157.22
3607 26459.76
3608 2680.97
3609 20464.14
3610 10777.98
3611 69520.26
3612 0.00
3613 41748.63
3614 0.00
3615 1631.39
3616 22915.51
3617 32638.64
3618 54051.51
3619 4310.28
3620 0.00
3621 13734.46
3622 12362.21
3623 0.00
3624 1126.89
3625 0.00
3626 48467.51
3627 0.00
3628 101441.24
3629 1117.00
3630 18861.90
3631 27688.43
3632 1294.02
3633 0.00
3634 14643.02
3635 18780.40
3636 14876.81
3637 0.00
3638 65462.31
3639 16070.55
3640 0.00
3641 0.00
3642 17193.92
3643 13776.49
3644 17096.63
3645 32127.42
3646 22590.86
3647 16865.53
3648 43195.69
3649 17771.43
3650 0.00
3651 9990.62
3652 0.00
3653 0.00
3654 1282.50
3655 82360.27
3656 75060.93
3657 3200.59
3658 47438.52
3659 6140.07
3660 9021.46
3661 53580.01
3662 0.00
3663 0.00
3664 1333.49
3665 0.00
3666 943.48
3667 0.00
3668 57434.61
3669 13551.02
3670 18561.88
3671 75966.80
3672 0.00
3673 46383.51
3674 16735.27
3675 666.96
3676 8571.93
3677 26709.84
3678 4576.32
3679 32476.07
3680 20127.23
3681 15001.38
3682 296.01
3683 41237.93
3684 7982.45
3685 2430.69
3686 54161.39
3687 3675.28
3688 21753.19
3689 62424.37
3690 3851.66
3691 7166.08
3692 36662.09
3693 0.00
3694 17852.83
